machineID,datetime,comp1,comp2,comp3,comp4,total_failure
1,2015-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-01-04 06:00:00,0.0,0.0,0.0,1.0,1.0
1,2015-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-01-11 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-01-12 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-01-13 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-01-14 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-01-15 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-01-16 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-01-17 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-01-18 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-01-19 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-01-20 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-01-21 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-01-22 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-01-23 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-01-24 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-01-25 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-01-26 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-01-27 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-01-28 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-01-29 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-01-30 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-01-31 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-02-01 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-02-02 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-02-03 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-02-04 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-02-05 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-02-06 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-02-07 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-02-08 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-02-09 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-02-10 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-02-11 06:00:00,0.0,0.0,0.0,0.0,0.0
